window_roll;test_run;current_step;date;train_episodes;config;asset;company_name;frequency;set;initial_wealth;transaction_cost;stg;algo;action_type;reward_type;reward_function;seed;total_reward;total_return;sharpe_ratio;action_value;reward;step_return
0;0;35;2019-12-16 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;12.967499999999973;12.967499999999973;0.3267256763242318;1.0;-0.1689999999999827;-0.1689999999999827
0;0;36;2019-12-16 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;13.20749999999998;13.20749999999998;0.328057922443472;1.0;0.2400000000000091;0.2400000000000091
0;0;37;2019-12-16 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;12.916499999999983;12.916499999999983;0.3149949660559635;1.0;-0.2909999999999968;-0.2909999999999968
0;0;38;2019-12-16 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;12.616499999999972;12.616499999999972;0.3022423259229683;1.0;-0.3000000000000113;-0.3000000000000113
0;0;39;2019-12-17 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;13.06649999999996;13.06649999999996;0.3089377185163084;1.0;0.4499999999999886;0.4499999999999886
0;0;40;2019-12-17 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;13.617499999999948;13.617499999999948;0.3177577726562365;1.0;0.5509999999999877;0.5509999999999877
0;0;41;2019-12-17 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;13.34649999999999;13.34649999999999;0.306398094574112;1.0;-0.2709999999999581;-0.2709999999999581
0;0;42;2019-12-17 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;13.867499999999948;13.867499999999948;0.3144192841219362;1.0;0.5209999999999582;0.5209999999999582
0;0;43;2019-12-17 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;13.636499999999954;13.636499999999954;0.3045558584987355;1.0;-0.2309999999999945;-0.2309999999999945
0;0;44;2019-12-17 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;13.4975;13.4975;0.29735849347094;1.0;-0.1389999999999531;-0.1389999999999531
0;0;45;2019-12-17 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;13.067499999999994;13.067499999999994;0.2830689282572658;1.0;-0.4300000000000068;-0.4300000000000068
0;0;46;2019-12-18 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;12.186499999999963;12.186499999999963;0.2574759748707024;1.0;-0.8810000000000286;-0.8810000000000286
0;0;47;2019-12-18 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;12.477499999999962;12.477499999999962;0.2608028400530958;1.0;0.2909999999999968;0.2909999999999968
0;0;48;2019-12-18 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;12.837499999999975;12.837499999999975;0.2654938722160879;1.0;0.3600000000000136;0.3600000000000136
0;0;49;2019-12-18 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;13.807499999999946;13.807499999999946;0.2812333462382688;1.0;0.9699999999999704;0.9699999999999704
0;0;50;2019-12-18 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;14.246499999999967;14.246499999999967;0.2871878668034812;1.0;0.4390000000000214;0.4390000000000214
0;0;51;2019-12-18 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;14.636499999999954;14.636499999999954;0.2921105948627734;1.0;0.3899999999999863;0.3899999999999863
0;0;52;2019-12-18 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;12.527499999999971;12.527499999999971;0.2345537704467482;1.0;-2.1089999999999804;-2.1089999999999804
0;0;53;2019-12-19 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;13.206499999999949;13.206499999999949;0.2445036827851496;1.0;0.6789999999999736;0.6789999999999736
0;0;54;2019-12-19 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;12.257499999999991;12.257499999999991;0.2219995823510446;1.0;-0.9489999999999554;-0.9489999999999554
0;0;55;2019-12-19 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;12.5865;12.5865;0.22585591942588;1.0;0.3290000000000077;0.3290000000000077
0;0;56;2019-12-19 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;12.256499999999958;12.256499999999958;0.2173721537468972;1.0;-0.3300000000000409;-0.3300000000000409
0;0;57;2019-12-19 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;11.877499999999996;11.877499999999996;0.2081517221961789;1.0;-0.3789999999999622;-0.3789999999999622
0;0;58;2019-12-19 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;12.45749999999998;12.45749999999998;0.2161692811421712;1.0;0.5799999999999841;0.5799999999999841
0;0;59;2019-12-19 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;12.817499999999994;12.817499999999994;0.2204833494794055;1.0;0.3600000000000136;0.3600000000000136
0;0;60;2019-12-20 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;13.726499999999984;13.726499999999984;0.2331879555402695;1.0;0.9089999999999918;0.9089999999999918
0;0;61;2019-12-20 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;14.166499999999983;14.166499999999983;0.2385913127520885;1.0;0.4399999999999977;0.4399999999999977
0;0;62;2019-12-20 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;13.787499999999964;13.787499999999964;0.2295989658056499;1.0;-0.3790000000000191;-0.3790000000000191
0;0;63;2019-12-20 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;13.657499999999969;13.657499999999969;0.2253852171267582;1.0;-0.1299999999999954;-0.1299999999999954
0;0;64;2019-12-20 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;13.526499999999997;13.526499999999997;0.2212466989764634;1.0;-0.1309999999999718;-0.1309999999999718
0;0;65;2019-12-20 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;13.226499999999984;13.226499999999984;0.2141975342729936;1.0;-0.3000000000000113;-0.3000000000000113
0;0;66;2019-12-20 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;11.926499999999974;11.926499999999974;0.1881390256023509;1.0;-1.3000000000000114;-1.3000000000000114
0;0;67;2019-12-23 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;14.797499999999957;14.797499999999957;0.2192014396033877;1.0;2.870999999999981;2.870999999999981
0;0;68;2019-12-23 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;15.467499999999973;15.467499999999973;0.2271038461830364;1.0;0.6700000000000159;0.6700000000000159
0;0;69;2019-12-23 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;16.267499999999984;16.267499999999984;0.2365533888575526;1.0;0.8000000000000114;0.8000000000000114
0;0;70;2019-12-23 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;16.316499999999962;16.316499999999962;0.2355060063298308;1.0;0.0489999999999781;0.0489999999999781
0;0;71;2019-12-23 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;16.457499999999982;16.457499999999982;0.2358480093735606;1.0;0.1410000000000195;0.1410000000000195
0;0;72;2019-12-23 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;16.85749999999996;16.85749999999996;0.2398480132638024;1.0;0.3999999999999772;0.3999999999999772
0;0;73;2019-12-23 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;16.726499999999987;16.726499999999987;0.2361223341004843;1.0;-0.1309999999999718;-0.1309999999999718
0;0;74;2019-12-24 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;16.88749999999999;16.88749999999999;0.2367709740087492;1.0;0.1610000000000013;0.1610000000000013
0;0;75;2019-12-24 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;16.966499999999996;16.966499999999996;0.2362496712338264;1.0;0.0790000000000077;0.0790000000000077
0;0;76;2019-12-24 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;16.66749999999996;16.66749999999996;0.2300993190077238;1.0;-0.299000000000035;-0.299000000000035
0;0;77;2019-12-24 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;17.03649999999999;17.03649999999999;0.2336238249622802;1.0;0.3690000000000282;0.3690000000000282
0;0;78;2019-12-26 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;18.6875;18.6875;0.2509758500958048;1.0;1.6510000000000105;1.6510000000000105
0;0;79;2019-12-26 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;20.19749999999999;20.19749999999999;0.2665616379101885;1.0;1.509999999999991;1.509999999999991
0;0;80;2019-12-26 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;21.39749999999998;21.39749999999998;0.2789434248480833;1.0;1.1999999999999886;1.1999999999999886
0;0;81;2019-12-26 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;20.94749999999999;20.94749999999999;0.2704531268855464;1.0;-0.4499999999999886;-0.4499999999999886
0;0;82;2019-12-26 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;21.217499999999973;21.217499999999973;0.2722633765977765;1.0;0.2699999999999818;0.2699999999999818
0;0;83;2019-12-26 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;21.977499999999964;21.977499999999964;0.2798431087581636;1.0;0.7599999999999909;0.7599999999999909
0;0;84;2019-12-26 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;22.707499999999985;22.707499999999985;0.2869994480275956;1.0;0.7300000000000182;0.7300000000000182
0;0;85;2019-12-27 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;23.017499999999984;23.017499999999984;0.2891981687210413;1.0;0.3100000000000023;0.3100000000000023
0;0;86;2019-12-27 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;24.01649999999995;24.01649999999995;0.2989410478469408;1.0;0.9989999999999668;0.9989999999999668
0;0;87;2019-12-27 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;23.44749999999999;23.44749999999999;0.2888109670041381;1.0;-0.56899999999996;-0.56899999999996
0;0;88;2019-12-27 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;22.86749999999995;22.86749999999995;0.2787524748886292;1.0;-0.5800000000000409;-0.5800000000000409
0;0;89;2019-12-27 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;22.56649999999996;22.56649999999996;0.2729789898548277;1.0;-0.3009999999999877;-0.3009999999999877
0;0;90;2019-12-27 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;23.0865;23.0865;0.2775865499701493;1.0;0.5200000000000387;0.5200000000000387
0;0;91;2019-12-27 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;22.507499999999997;22.507499999999997;0.2679329689516374;1.0;-0.5790000000000077;-0.5790000000000077
0;0;92;2019-12-30 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;19.597499999999968;19.597499999999968;0.2185417889363195;1.0;-2.910000000000025;-2.910000000000025
0;0;93;2019-12-30 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;20.376499999999965;20.376499999999965;0.2255952778431809;1.0;0.7789999999999964;0.7789999999999964
0;0;94;2019-12-30 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;23.227499999999964;23.227499999999964;0.2463464727286737;1.0;2.850999999999999;2.850999999999999
0;0;95;2019-12-30 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;24.267499999999984;24.267499999999984;0.255180480099971;1.0;1.0400000000000205;1.0400000000000205
0;0;96;2019-12-30 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;25.347499999999968;25.347499999999968;0.2642131740432345;1.0;1.079999999999984;1.079999999999984
0;0;97;2019-12-30 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;24.077499999999983;24.077499999999983;0.2466995627238646;1.0;-1.2699999999999818;-1.2699999999999818
0;0;98;2019-12-30 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;24.4975;24.4975;0.2496818708184725;1.0;0.4200000000000159;0.4200000000000159
0;0;99;2019-12-31 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;24.936499999999967;24.936499999999967;0.2528238304835336;1.0;0.4389999999999645;0.4389999999999645
0;0;100;2019-12-31 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;23.837499999999977;23.837499999999977;0.2382894120588016;1.0;-1.0989999999999895;-1.0989999999999895
0;0;101;2019-12-31 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;24.817499999999995;24.817499999999995;0.2461857632668799;1.0;0.9800000000000182;0.9800000000000182
0;0;102;2019-12-31 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;24.81649999999996;24.81649999999996;0.2448927878944767;1.0;-0.0010000000000331;-0.0010000000000331
0;0;103;2019-12-31 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;24.987499999999955;24.987499999999955;0.2453740214955937;1.0;0.1709999999999922;0.1709999999999922
0;0;104;2019-12-31 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;25.13749999999999;25.13749999999999;0.2456470120409801;1.0;0.1500000000000341;0.1500000000000341
0;0;105;2019-12-31 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;26.327499999999983;26.327499999999983;0.2549227702974768;1.0;1.1899999999999975;1.1899999999999975
0;0;106;2020-01-02 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;29.927499999999952;29.927499999999952;0.2738227120517518;1.0;3.599999999999966;3.599999999999966
0;0;107;2020-01-02 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;30.88749999999999;30.88749999999999;0.2807165234173515;1.0;0.9600000000000364;0.9600000000000364
0;0;108;2020-01-02 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;31.1875;31.1875;0.2821275829282237;1.0;0.3000000000000113;0.3000000000000113
0;0;109;2020-01-02 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;31.487499999999955;31.487499999999955;0.2835316562246551;1.0;0.2999999999999545;0.2999999999999545
0;0;110;2020-01-02 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;31.237499999999955;31.237499999999955;0.279643688408925;1.0;-0.25;-0.25
0;0;111;2020-01-02 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;31.847499999999968;31.847499999999968;0.2836856766404936;1.0;0.6100000000000136;0.6100000000000136
0;0;112;2020-01-02 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;33.24649999999997;33.24649999999997;0.2932438406381019;1.0;1.399000000000001;1.399000000000001
0;0;113;2020-01-03 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;31.967499999999973;31.967499999999973;0.2777497566289723;1.0;-1.2789999999999964;-1.2789999999999964
0;0;114;2020-01-03 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;31.41749999999996;31.41749999999996;0.2709776148587103;1.0;-0.5500000000000114;-0.5500000000000114
0;0;115;2020-01-03 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;32.11749999999995;32.11749999999995;0.2755995221421877;1.0;0.6999999999999886;0.6999999999999886
0;0;116;2020-01-03 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;32.977499999999964;32.977499999999964;0.2813588015051018;1.0;0.8600000000000136;0.8600000000000136
0;0;117;2020-01-03 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;32.13749999999999;32.13749999999999;0.2715845945408875;1.0;-0.839999999999975;-0.839999999999975
0;0;118;2020-01-03 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;32.5865;32.5865;0.2741751093770484;1.0;0.4490000000000123;0.4490000000000123
0;0;119;2020-01-03 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;30.467499999999973;30.467499999999973;0.2494099274059086;1.0;-2.119000000000028;-2.119000000000028
